L-value,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)"
191.688,1566,1277,89,51,78,67,80,52,77,65
191.69,1639,1288,98,55,58,63,81,63,83,64
191.692,1663,1185,98,61,64,73,80,75,106,62
191.694,1558,1245,85,69,74,63,89,61,67,73
191.696,1576,1327,87,62,84,76,81,55,94,66
191.698,1507,1304,91,69,60,60,87,79,74,74
191.7,1564,1328,93,57,79,70,81,47,58,58
191.702,1594,1246,76,61,65,70,79,51,82,59
191.704,1636,1252,69,57,69,50,82,44,71,76
191.706,1557,1286,80,59,82,69,74,57,61,64
191.708,1538,1260,93,52,92,52,89,47,64,63
191.71,1609,1229,68,57,80,59,93,54,68,68
191.712,1645,1299,71,65,78,76,94,54,76,59
191.714,1560,1301,88,56,72,65,85,52,80,54
191.716,1536,1207,81,51,83,57,80,48,57,58
191.718,1587,1261,88,56,67,63,86,58,88,67
191.72,1531,1194,78,57,74,45,80,66,72,79
191.722,1523,1223,82,56,69,66,79,56,84,67
191.724,1512,1241,90,55,88,51,85,49,82,53
191.726,1591,1256,79,62,69,71,85,41,62,77
191.728,1521,1191,75,43,76,58,86,52,69,61
191.73,1583,1153,65,62,76,59,97,59,80,59
191.732,1530,1270,72,46,85,56,99,69,89,61
191.734,1496,1194,87,57,89,47,90,54,68,69
191.736,1553,1176,83,57,72,59,76,61,89,69
191.738,1547,1192,77,50,78,59,83,55,75,68
191.74,1502,1180,81,50,66,74,57,46,65,58
191.742,1495,1170,89,45,59,70,88,40,57,61
191.744,1499,1159,91,42,72,60,87,39,63,70
191.746,1507,1187,70,48,59,55,66,67,78,59
191.748,1519,1190,89,53,71,68,71,56,74,59
191.75,1459,1142,80,65,80,64,74,52,80,65
191.752,1490,1210,77,64,60,48,66,59,62,60
191.754,1492,1190,82,60,67,63,60,50,55,64
191.756,1469,1204,77,67,73,68,69,45,70,42
191.758,1415,1202,79,52,79,55,84,50,64,66
191.76,1455,1179,72,65,83,72,71,49,82,63
191.762,1474,1118,78,46,69,63,66,53,59,54
191.764,1508,1165,74,56,78,67,62,55,78,53
191.766,1463,1176,72,59,64,45,80,48,71,62
191.768,1446,1123,78,52,71,39,53,62,86,59
191.77,1461,1116,70,53,81,75,58,48,66,54
191.772,1368,1128,69,52,84,58,63,52,69,60
191.774,1445,1160,72,60,65,64,68,60,73,44
191.776,1464,1113,60,54,67,57,73,49,75,57
191.778,1414,1089,58,61,59,54,80,48,71,59
191.78,1493,1110,72,42,82,50,70,53,63,60
191.782,1413,1118,69,55,58,61,84,54,66,63
191.784,1326,1193,71,51,66,64,55,56,69,65
191.786,1347,1131,60,41,63,51,59,47,70,65
191.788,1415,1108,65,65,72,55,79,53,56,55
191.79,1328,1082,79,53,68,64,64,38,61,39
191.792,1445,1142,77,55,66,59,82,45,70,62
191.794,1406,1080,70,59,72,59,60,48,69,61
191.796,1426,1147,58,45,66,43,59,35,82,62
191.798,1454,1127,78,49,74,70,76,59,82,57
191.8,1400,1088,71,49,69,54,62,54,65,64
191.802,1357,1081,63,50,75,47,71,51,61,66
191.804,1316,1051,79,48,77,49,71,37,72,53
191.806,1408,1101,67,53,57,53,73,44,68,53
191.808,1367,1037,62,56,64,62,68,43,60,56
191.81,1388,1083,63,52,65,74,63,59,68,62
191.812,1411,1012,61,48,81,50,62,43,56,70
191.814,1344,1070,70,46,65,51,61,54,53,65
191.816,1355,1036,78,66,73,57,62,49,62,48
191.818,1371,1072,70,47,58,53,80,47,63,64
191.82,1366,1083,69,50,78,64,72,49,62,56
191.822,1379,1003,67,48,62,57,54,44,74,59
191.824,1303,1035,74,50,66,73,72,49,58,50
191.826,1346,1050,56,42,68,53,64,39,69,52
191.828,1332,1073,66,46,61,59,63,33,59,60
191.83,1382,986,84,48,75,62,59,40,83,49
191.832,1350,1033,75,59,67,61,62,41,71,59
191.834,1300,1023,72,47,68,57,60,53,78,57
191.836,1312,999,75,52,61,54,60,59,58,50
191.838,1313,1001,67,70,83,58,64,46,61,57
191.84,1246,1029,63,51,80,62,52,43,65,57
191.842,1274,961,49,47,61,46,64,39,62,47
191.844,1314,957,59,50,57,75,56,49,60,48
191.846,1275,953,61,57,66,49,61,46,64,52
191.848,1294,994,70,43,65,67,65,47,57,50
191.85,1314,972,53,43,48,52,61,49,63,48
191.852,1229,1001,66,58,64,53,71,48,51,52
191.854,1316,955,62,42,57,50,58,49,49,57
191.856,1316,1016,54,50,67,61,64,39,65,54
191.858,1322,968,61,59,55,50,63,43,66,51
191.86,1269,971,60,39,54,59,68,48,48,50
191.862,1351,967,70,53,58,46,53,45,80,49
191.864,1246,1023,56,46,67,56,61,41,66,60
191.866,1262,1003,71,61,60,45,57,44,61,50
191.868,1275,968,58,46,54,71,49,49,73,63
191.87,1272,970,52,44,69,54,58,56,57,56
191.872,1204,1015,64,29,52,43,61,47,82,56
191.874,1247,1014,59,51,79,54,51,46,73,44
191.876,1221,945,48,42,68,52,63,47,67,63
191.878,1249,935,58,42,56,56,68,45,72,52
191.88,1229,949,61,50,58,78,51,36,73,43
191.882,1199,904,55,49,75,58,53,39,63,37
191.884,1199,872,74,42,70,54,65,30,65,57
191.886,1196,941,63,55,63,49,68,51,79,43
191.888,1256,950,48,42,52,57,68,45,74,45
191.89,1116,915,50,55,59,49,59,46,62,51
191.892,1204,978,60,44,55,57,77,41,55,51
191.894,1144,911,57,48,76,49,63,48,57,38
191.896,1219,941,67,50,66,52,56,38,69,59
191.898,1204,927,52,44,66,46,55,30,78,65
191.9,1137,923,54,33,68,46,63,42,57,60
191.902,1185,891,60,47,61,50,63,39,64,50
191.904,1168,906,61,37,55,62,63,54,76,54
191.906,1212,900,63,54,72,48,49,40,59,54
191.908,1132,912,67,41,55,58,58,46,55,42
191.91,1177,888,60,46,71,55,64,28,60,57
191.912,1188,950,52,39,62,52,52,35,57,37
191.914,1208,905,63,50,70,48,57,38,47,45
191.916,1178,909,37,46,44,67,58,32,56,47
191.918,1147,860,62,45,63,59,54,48,68,37
191.92,1162,856,52,37,62,38,55,43,61,46
191.922,1175,877,51,29,63,60,69,46,69,47
191.924,1113,858,55,40,54,33,65,33,59,51
191.926,1118,868,70,39,51,53,67,35,60,40
191.928,1136,864,60,43,54,59,52,46,48,58
191.93,1116,904,58,51,57,50,53,27,62,52
191.932,1094,851,60,50,53,52,42,49,56,49
191.934,1137,866,53,35,53,46,55,39,54,52
191.936,1157,931,48,37,68,48,57,40,53,46
191.938,1144,886,65,52,55,66,50,48,53,51
191.94,1113,873,65,47,68,57,49,38,68,45
191.942,1093,782,52,40,47,53,49,47,60,63
191.944,1130,858,56,46,54,46,61,50,60,48
191.946,1101,890,42,51,53,48,44,44,56,44
191.948,1061,889,53,38,44,55,61,43,62,58
191.95,1105,856,52,53,65,46,54,35,60,48
191.952,1104,816,61,43,50,48,44,40,75,41
191.954,1060,825,55,44,58,57,44,32,63,50
191.956,1102,850,55,37,57,36,45,40,63,45
191.958,1141,868,54,47,56,41,61,40,60,50
191.96,1064,822,57,42,50,50,57,50,58,45
191.962,1091,803,56,34,42,58,49,53,51,39
191.964,1023,810,43,49,59,59,48,45,53,41
191.966,1061,796,46,50,59,31,42,31,60,37
191.968,1125,831,49,42,68,47,44,42,58,45
191.97,1002,827,58,34,67,57,50,30,48,36
191.972,998,773,51,38,58,48,48,37,49,55
191.974,1084,792,46,39,54,38,51,43,55,52
191.976,1091,808,42,46,67,41,49,41,53,41
191.978,1036,861,50,55,57,55,57,34,49,58
191.98,1078,792,50,44,57,34,55,36,48,45
191.982,1042,781,49,57,44,38,50,44,56,50
191.984,1046,812,69,40,62,42,43,38,66,54
191.986,1028,795,41,50,52,43,58,37,49,45
191.988,977,796,47,37,64,68,54,35,51,34
191.99,1028,756,62,41,54,46,52,44,49,42
191.992,949,774,37,44,45,54,57,49,49,52
191.994,1075,822,39,47,50,47,47,40,52,45
191.996,1023,768,57,39,38,43,44,38,52,43
191.998,988,814,41,41,55,33,40,38,48,44
192,1034,754,60,47,57,47,60,34,59,56
192.002,993,841,51,48,46,35,43,39,46,37
192.004,1025,815,40,41,57,52,53,40,54,39
192.006,1032,760,48,30,54,43,63,37,50,44
192.008,1013,791,43,41,53,44,46,28,43,43
192.01,1003,803,48,41,50,52,61,35,60,50
192.012,984,730,65,37,48,50,39,41,59,50
192.014,1024,800,52,46,59,51,46,47,56,46
192.016,965,758,47,35,65,51,39,42,47,43
192.018,1000,777,54,36,47,42,45,27,39,52
192.02,1013,812,37,33,43,46,41,41,54,42
192.022,981,754,39,41,45,51,41,37,52,51
192.024,1036,783,48,34,57,54,46,26,35,44
192.026,963,776,50,42,47,52,41,36,47,38
192.028,952,756,57,54,55,45,37,51,52,38
192.03,938,728,44,38,37,43,42,35,43,33
192.032,952,767,39,43,60,51,46,32,64,51
192.034,957,727,50,45,69,48,29,32,66,44
192.036,942,786,51,41,50,52,44,34,53,36
192.038,971,710,49,38,60,43,45,43,46,40
192.04,957,761,52,46,44,44,39,47,35,41
192.042,943,753,60,46,56,44,42,41,45,48
192.044,959,723,53,47,51,43,36,41,48,58
192.046,935,736,40,44,57,49,45,52,56,45
192.048,890,716,36,42,55,35,50,31,47,45
192.05,923,688,44,26,53,46,43,34,47,41
192.052,905,744,72,33,63,50,29,44,50,43
192.054,888,708,56,35,52,42,33,30,57,50
192.056,892,746,59,60,59,42,49,28,58,44
192.058,949,713,48,35,42,54,53,36,62,64
192.06,910,724,47,34,48,50,45,44,37,37
192.062,923,680,37,37,50,35,58,31,68,42
192.064,884,707,43,42,38,47,41,41,45,42
192.066,950,693,37,43,58,51,56,35,47,48
192.068,897,694,43,36,51,45,42,27,51,35
192.07,902,652,56,41,55,48,54,33,64,40
192.072,887,699,32,33,54,29,52,39,39,33
192.074,860,710,38,37,45,46,55,40,66,47
192.076,866,704,53,38,45,32,38,27,45,39
192.078,863,748,54,29,61,33,41,22,47,40
192.08,883,700,36,29,59,53,34,41,55,34
192.082,866,686,26,35,52,44,45,26,49,33
192.084,919,703,34,38,52,53,40,48,52,42
192.086,901,700,29,46,58,46,55,26,44,46
192.088,844,696,41,37,57,42,42,44,45,28
192.09,847,660,48,34,38,48,43,26,55,46
192.092,841,686,44,33,61,32,48,35,52,49
192.094,917,666,50,34,52,49,47,32,48,36
192.096,863,699,37,43,48,42,59,27,48,57
192.098,868,700,47,41,45,56,32,32,63,37
192.1,827,655,42,36,47,46,40,39,39,42
192.102,929,683,45,30,49,60,40,27,52,46
192.104,861,655,42,38,51,44,30,40,39,48
192.106,869,623,34,42,50,49,44,30,49,45
192.108,857,667,37,35,59,39,40,34,50,46
192.11,842,662,29,39,48,53,39,37,37,49
192.112,862,624,51,35,53,42,42,27,58,51
192.114,843,642,36,47,65,50,45,30,50,38
192.116,848,657,40,31,45,44,43,34,54,41
192.118,841,651,40,28,48,48,37,37,48,43
192.12,779,618,51,45,55,39,46,29,52,34
192.122,831,632,43,31,37,41,35,41,42,40
192.124,771,617,41,30,40,40,43,31,49,45
192.126,787,675,31,33,58,41,24,40,56,57
192.128,813,662,36,30,52,39,42,29,41,38
192.13,807,621,33,42,68,41,39,31,56,44
192.132,792,643,34,28,49,51,38,32,46,55
192.134,783,654,34,27,42,38,36,25,48,37
192.136,801,639,29,45,41,41,42,31,48,46
192.138,779,601,34,40,48,38,34,43,47,36
192.14,777,649,38,40,52,45,46,40,42,40
192.142,771,618,46,40,41,54,48,22,39,45
192.144,808,628,30,34,38,48,44,20,39,40
192.146,827,643,35,37,60,42,28,44,47,45
192.148,798,636,35,21,58,52,24,35,41,45
192.15,789,633,42,48,50,41,31,39,33,39
192.152,808,623,34,41,50,43,36,28,46,31
192.154,774,641,26,30,40,42,49,32,44,49
192.156,754,606,44,30,54,33,39,43,46,36
192.158,761,585,32,26,53,45,40,27,53,37
192.16,785,576,33,44,54,37,39,33,44,38
192.162,720,589,41,33,44,47,28,40,54,35
192.164,731,639,35,37,59,40,46,30,48,32
192.166,737,631,34,37,45,43,41,29,47,34
192.168,764,632,39,32,49,49,38,36,49,37
192.17,760,575,37,27,40,51,45,33,54,39
192.172,806,587,45,32,46,48,36,30,49,28
192.174,754,567,43,27,47,36,45,30,40,41
192.176,777,626,56,33,45,46,39,39,41,44
192.178,789,598,37,41,43,35,38,37,36,43
192.18,735,580,33,30,50,32,43,38,42,37
192.182,750,537,30,42,53,44,32,36,44,41
192.184,812,638,42,32,56,47,42,39,50,33
192.186,773,587,41,39,47,36,49,37,40,41
192.188,689,612,33,36,49,45,35,31,37,42
192.19,717,568,54,25,48,43,39,41,38,46
192.192,764,572,36,35,45,34,34,32,54,29
192.194,744,599,43,36,41,44,32,31,42,40
192.196,711,615,41,37,58,40,38,27,41,33
192.198,746,567,28,34,47,30,34,36,38,37
192.2,761,562,45,33,48,49,34,23,47,40
192.202,738,590,36,28,46,39,34,28,35,37
192.204,673,578,41,35,51,47,32,34,59,35
192.206,705,561,35,32,49,42,37,29,43,35
192.208,719,555,31,30,38,36,33,33,49,26
192.21,721,566,40,37,40,39,29,25,44,34
192.212,713,558,41,33,54,37,37,26,49,34
192.214,708,571,36,33,39,32,41,24,51,37
192.216,663,580,27,41,47,51,36,25,44,33
192.218,723,583,33,30,36,56,30,37,35,44
192.22,685,577,46,33,45,48,36,30,38,34
192.222,656,629,31,37,55,31,25,34,41,40
192.224,711,543,33,34,45,40,33,29,45,34
192.226,708,534,27,42,37,41,30,38,35,43
192.228,694,569,32,36,54,48,36,33,42,36
192.23,694,538,25,33,40,43,22,31,50,37
192.232,702,581,31,32,45,35,51,28,36,36
192.234,683,532,40,37,41,43,28,37,37,36
192.236,731,543,36,26,37,40,34,37,44,40
192.238,681,537,29,47,50,36,37,38,48,42
192.24,649,540,38,29,38,40,28,32,48,34
192.242,665,565,41,40,38,50,49,33,65,36
192.244,690,540,38,26,41,30,24,30,42,30
192.246,702,545,44,43,52,38,30,40,42,45
192.248,622,582,35,21,38,28,40,39,40,53
192.25,663,556,34,34,53,34,32,23,33,30
192.252,653,516,28,41,42,29,37,29,34,38
192.254,665,530,40,35,58,36,42,31,39,30
192.256,651,527,38,44,40,35,29,30,36,39
192.258,651,560,29,42,41,33,36,34,52,29
192.26,698,527,32,32,38,46,31,20,47,38
192.262,690,579,42,24,41,30,30,26,45,34
192.264,657,499,36,26,39,45,31,29,38,24
192.266,627,525,41,27,41,32,33,30,47,28
192.268,658,508,28,29,43,35,42,33,51,40
192.27,674,501,33,40,41,34,29,32,34,41
192.272,650,512,38,23,27,33,38,40,39,39
192.274,692,488,30,37,49,24,30,32,35,36
192.276,651,539,43,35,56,34,31,39,44,30
192.278,682,497,43,39,39,35,24,26,45,41
192.28,637,530,29,38,50,40,28,28,29,34
192.282,624,532,26,28,48,37,37,39,42,30
192.284,630,479,33,38,46,35,31,33,31,34
192.286,617,516,33,38,40,49,42,38,39,50
192.288,603,497,36,38,45,39,33,33,36,43
192.29,653,482,21,38,46,25,38,37,36,24
192.292,614,508,38,35,44,45,34,22,46,40
192.294,654,519,29,38,39,39,23,33,47,37
192.296,604,500,27,36,43,21,31,28,33,41
192.298,658,539,25,45,37,23,33,22,71,46
192.3,598,500,45,33,41,33,38,28,40,27
192.302,625,506,36,32,46,35,36,27,46,37
192.304,565,499,33,30,49,37,36,34,30,34
192.306,594,508,34,41,38,23,39,35,52,30
192.308,608,478,28,24,33,36,29,31,39,32
192.31,623,488,24,24,39,31,34,27,55,46
192.312,617,484,34,36,25,43,26,36,40,27
192.314,596,504,28,33,37,41,40,24,35,43
192.316,550,476,36,32,32,40,22,25,44,44
192.318,562,484,36,30,37,33,32,29,53,35
192.32,569,455,35,35,31,44,34,32,39,35
192.322,549,470,33,32,47,29,28,25,43,38
192.324,580,429,26,32,38,28,26,41,33,36
192.326,584,506,31,32,35,37,34,25,43,47
192.328,581,482,26,27,41,28,23,33,34,39
192.33,583,450,31,37,42,44,37,31,30,33
192.332,528,469,27,31,38,39,29,40,42,30
192.334,542,473,38,29,31,34,30,33,33,36
192.336,524,485,31,34,28,38,25,31,37,36
192.338,612,477,37,39,45,29,26,44,37,34
192.34,641,457,20,23,29,37,46,32,39,34
192.342,580,494,39,33,41,48,37,37,42,29
192.344,541,479,40,28,45,32,25,25,35,33
192.346,565,490,22,35,48,43,31,24,36,37
192.348,593,468,41,34,41,29,22,29,37,36
192.35,576,464,31,34,49,47,30,27,54,38
192.352,525,499,28,31,42,38,30,36,50,35
192.354,573,440,32,27,41,44,35,44,33,20
192.356,618,445,31,23,41,33,34,30,32,36
192.358,572,451,38,23,40,36,33,31,34,35
192.36,579,505,26,37,43,25,29,29,47,34
192.362,569,468,35,24,37,37,39,25,35,37
192.364,525,478,34,34,31,35,27,29,38,32
192.366,580,468,29,32,30,36,23,34,39,31
192.368,618,468,31,31,31,31,34,20,43,32
192.37,548,467,34,32,39,46,27,25,35,32
192.372,551,461,31,24,43,31,43,27,47,28
192.374,553,507,43,28,30,45,30,40,28,25
192.376,517,457,37,29,44,26,34,35,37,33
192.378,564,441,35,45,38,30,23,26,30,26
192.38,555,423,38,35,35,33,30,21,29,39
192.382,535,469,32,26,39,31,37,26,35,36
192.384,505,433,32,39,42,41,31,24,43,30
192.386,560,477,36,25,45,38,34,23,35,30
192.388,563,397,28,37,35,39,33,34,30,30
192.39,506,456,33,23,41,34,22,21,32,43
192.392,545,447,32,28,35,34,28,30,55,32
192.394,516,440,33,31,34,43,19,31,39,34
192.396,546,461,37,30,34,34,32,24,33,31
192.398,554,446,32,30,42,42,41,27,42,32
192.4,540,455,26,29,46,30,37,26,41,34
192.402,533,469,24,39,44,47,35,33,36,49
192.404,509,438,36,24,33,28,30,26,43,33
192.406,553,448,33,30,31,28,29,23,35,27
192.408,527,412,26,28,36,31,30,29,22,32
192.41,512,452,21,27,40,39,28,23,43,49
192.412,541,431,28,41,35,30,37,16,31,36
192.414,543,440,26,29,37,39,21,28,32,26
192.416,524,420,24,44,33,37,23,34,34,33
192.418,507,431,25,23,27,39,27,31,42,28
192.42,507,440,28,26,37,33,39,28,36,29
192.422,522,458,37,23,42,22,24,30,32,31
192.424,502,406,31,32,38,37,36,27,23,27
192.426,532,438,30,29,31,30,25,29,28,37
192.428,497,449,26,23,42,40,22,19,33,37
192.43,482,414,21,37,51,34,32,25,34,43
192.432,524,397,37,34,40,34,25,22,38,36
192.434,522,406,35,32,31,37,27,34,45,18
192.436,494,425,31,31,33,33,28,34,46,34
192.438,486,445,33,37,35,25,19,28,27,27
192.44,496,418,19,35,30,33,19,31,32,30
192.442,511,484,31,36,34,33,29,31,44,36
192.444,488,432,29,28,35,32,31,25,36,32
192.446,465,426,29,31,40,43,40,27,35,37
192.448,509,402,24,24,35,30,24,28,37,34
192.45,456,416,34,32,39,36,32,36,45,38
192.452,473,388,23,39,42,26,33,29,38,31
192.454,526,390,34,24,38,43,22,28,40,32
192.456,473,415,34,25,40,23,25,31,30,35
192.458,471,396,26,27,24,45,38,27,29,36
192.46,475,401,31,17,36,38,27,32,45,24
192.462,495,379,26,30,38,36,40,28,34,36
192.464,520,398,28,26,25,37,32,30,32,29
192.466,453,426,36,32,34,35,32,34,36,29
192.468,478,411,22,35,24,38,32,30,30,45
192.47,491,394,24,34,36,33,29,27,30,32
192.472,529,370,27,36,36,28,31,24,27,36
192.474,446,393,29,23,51,41,30,37,39,27
192.476,463,372,26,36,38,23,26,28,23,21
192.478,455,407,30,30,33,38,19,26,32,33
192.48,450,371,35,21,41,42,22,35,31,29
192.482,461,375,28,33,42,30,30,31,33,37
192.484,501,386,29,24,40,28,32,33,24,33
192.486,462,429,31,29,33,31,29,40,31,32
192.488,432,394,38,34,43,31,21,33,30,25
192.49,453,414,28,31,35,18,21,26,30,27
192.492,476,410,32,37,38,35,26,28,37,27
192.494,490,407,38,22,38,34,34,29,30,40
192.496,480,410,22,38,38,27,25,16,29,31
192.498,448,373,40,23,32,25,18,34,31,28
192.5,490,404,28,19,34,31,28,29,25,37
192.502,460,379,25,32,25,41,26,23,40,23
192.504,449,404,31,31,23,30,28,31,35,32
192.506,459,367,22,36,35,43,24,30,36,28
192.508,442,364,22,41,44,47,25,26,37,33
192.51,472,390,41,42,37,38,30,30,30,30
192.512,451,394,26,38,41,39,25,27,29,25
192.514,439,379,28,30,38,38,28,32,36,32
192.516,489,389,27,25,41,35,28,27,38,48
192.518,448,383,24,31,27,43,34,26,39,35
192.52,405,392,31,29,48,38,36,28,34,26
192.522,446,403,22,38,36,40,29,23,32,27
192.524,469,363,27,32,38,38,27,35,42,26
192.526,494,369,30,40,34,37,26,35,35,36
192.528,439,359,27,33,33,29,26,26,31,22
192.53,432,384,30,27,26,34,27,27,39,35
192.532,408,380,27,30,30,25,28,35,40,28
192.534,472,370,33,25,37,26,29,29,41,33
192.536,419,367,29,30,27,39,29,20,35,26
192.538,411,376,38,19,32,31,27,29,35,24
192.54,413,330,26,32,26,26,22,32,27,30
192.542,438,373,41,28,31,28,34,28,36,23
192.544,434,371,17,36,24,32,24,24,39,20
192.546,415,371,21,33,33,32,24,25,35,26
192.548,444,372,24,18,34,33,22,32,23,32
192.55,439,403,29,27,26,37,29,28,36,28
192.552,397,377,35,31,26,27,27,22,31,22
192.554,449,317,32,30,43,28,35,33,37,23
192.556,427,358,29,29,26,35,22,41,29,28
192.558,414,373,28,30,26,35,19,31,31,33
192.56,413,382,29,20,32,37,23,27,28,29
192.562,414,325,19,27,34,29,26,28,25,30
192.564,436,371,30,33,31,29,31,34,26,23
192.566,423,346,38,30,28,37,19,30,27,33
192.568,441,379,15,28,38,28,36,23,32,30
192.57,375,351,21,33,42,34,30,26,41,26
192.572,422,369,25,30,32,34,28,35,24,31
192.574,415,392,26,33,29,31,23,40,37,27
192.576,416,324,26,29,29,21,25,20,30,19
192.578,429,337,29,25,35,36,28,28,35,25
192.58,398,384,29,36,39,25,27,30,32,25
192.582,392,365,26,27,30,31,26,28,37,40
192.584,395,370,30,36,20,27,22,23,22,24
192.586,407,311,25,26,33,17,19,27,37,23
192.588,383,360,20,30,28,24,28,27,29,30
192.59,422,386,22,23,30,42,17,29,32,30
192.592,374,340,32,44,45,21,26,28,41,40
192.594,423,353,24,34,43,25,25,18,24,23
192.596,399,349,23,28,46,36,31,35,31,22
192.598,387,359,21,29,40,26,27,26,45,18
192.6,376,354,21,26,32,24,30,37,33,25
192.602,375,339,20,27,23,27,22,27,27,32
192.604,375,352,31,29,34,39,22,35,33,30
192.606,372,353,20,37,31,29,20,33,29,32
192.608,419,345,34,32,42,27,29,29,25,26
192.61,398,342,24,23,29,30,25,30,24,27
192.612,413,339,30,49,26,25,28,32,28,32
192.614,413,335,25,29,29,27,44,26,28,27
192.616,387,340,28,31,25,25,30,15,26,35
192.618,392,329,33,21,25,34,33,22,29,33
192.62,418,330,24,34,32,25,31,29,26,27
192.622,355,351,30,23,37,41,27,37,30,28
192.624,423,359,24,33,30,35,34,31,26,32
192.626,401,329,29,33,25,36,25,31,39,26
192.628,406,321,29,20,45,33,28,37,24,29
192.63,381,372,30,22,26,26,22,26,37,35
192.632,386,293,25,26,35,21,35,37,34,27
192.634,382,349,29,28,36,29,23,31,27,25
192.636,363,346,31,25,32,32,26,25,26,25
192.638,387,331,26,28,28,25,18,21,32,22
192.64,372,355,15,34,35,29,22,22,31,35
192.642,433,327,32,21,35,27,33,36,27,26
192.644,360,322,27,36,41,29,27,23,29,26
192.646,364,325,34,23,41,26,28,26,28,30
192.648,378,354,22,37,30,33,23,25,32,27
192.65,384,327,26,28,29,33,23,26,32,25
192.652,370,304,24,29,35,32,21,30,29,23
192.654,360,324,34,30,29,24,28,25,32,24
192.656,371,311,22,34,32,29,29,18,32,30
192.658,408,315,29,25,30,23,40,21,31,24
192.66,350,307,25,34,23,23,30,26,32,22
192.662,358,305,28,34,32,30,20,24,33,29
192.664,351,343,33,37,21,26,23,32,22,31
192.666,372,324,30,32,42,27,24,28,30,24
192.668,353,355,21,35,30,25,24,30,35,32
192.67,382,305,21,33,25,31,27,24,30,38
192.672,384,287,26,22,25,41,20,29,28,25
192.674,391,345,24,29,23,35,37,24,28,33
192.676,388,341,23,29,24,29,18,24,31,26
192.678,361,282,17,25,25,22,38,22,26,18
192.68,363,351,16,29,30,38,24,27,19,26
192.682,338,332,18,31,50,41,27,27,23,31
192.684,369,307,23,36,30,36,22,26,21,25
192.686,360,296,23,28,27,32,21,32,31,29
192.688,364,278,28,28,32,27,33,25,41,30
192.69,372,312,28,27,30,29,24,23,20,22
192.692,349,320,19,38,36,29,30,26,28,27
192.694,340,275,26,27,24,23,27,24,45,25
192.696,361,335,24,27,34,24,22,32,24,29
192.698,345,313,23,23,31,38,23,25,22,21
192.7,332,319,31,28,22,31,25,21,30,32
192.702,389,277,26,32,28,25,24,22,21,26
192.704,345,322,15,35,28,27,20,25,26,33
192.706,373,333,25,28,29,33,26,22,19,28
192.708,359,292,26,33,37,29,35,28,18,27
192.71,328,340,24,36,27,24,26,22,30,28
192.712,312,319,26,18,34,30,28,31,25,30
192.714,376,270,22,26,25,28,28,40,25,26
192.716,342,298,25,27,20,36,24,32,21,20
192.718,361,295,33,29,22,29,21,18,30,22
192.72,370,309,24,24,26,30,19,28,24,30
192.722,316,339,26,30,27,22,25,19,26,26
192.724,326,301,30,29,35,25,25,22,37,25
192.726,381,311,27,31,39,32,27,29,32,27
192.728,325,312,22,23,31,36,20,27,27,24
192.73,334,302,24,31,39,27,27,17,23,19
192.732,333,301,31,34,28,28,27,25,30,24
192.734,325,298,21,20,16,23,30,28,24,23
192.736,352,316,14,21,25,34,28,26,30,25
192.738,339,307,28,27,22,27,28,32,21,18
192.74,350,277,30,31,26,23,26,27,29,22
192.742,308,285,20,29,29,31,20,27,26,28
192.744,349,291,28,22,33,30,19,33,25,25
192.746,329,299,21,21,26,29,25,27,20,37
192.748,353,309,25,26,29,24,18,21,25,23
192.75,333,269,31,26,33,25,30,36,35,18
192.752,335,318,22,21,34,28,18,18,23,30
192.754,342,313,28,23,38,27,30,25,29,20
192.756,349,285,15,33,37,29,20,29,29,32
192.758,322,265,25,24,25,22,20,25,32,35
192.76,332,301,25,28,32,26,20,25,34,21
192.762,324,314,28,26,25,31,23,24,40,27
192.764,310,270,30,23,20,22,23,18,22,15
192.766,330,311,27,28,23,29,19,20,24,22
192.768,359,308,24,30,27,23,23,33,33,18
192.77,324,269,27,27,28,29,17,19,24,23
192.772,352,293,19,31,31,21,24,14,29,19
192.774,361,283,18,32,31,25,24,19,23,23
192.776,347,268,35,33,18,25,29,17,22,22
192.778,340,319,30,18,28,30,24,22,23,33
192.78,314,271,29,27,31,16,24,23,22,26
192.782,309,263,24,29,24,33,24,22,23,26
192.784,310,277,23,23,38,21,23,23,24,27
192.786,300,255,21,29,34,21,20,19,26,29
192.788,312,290,21,26,38,28,23,27,32,29
192.79,341,260,15,34,22,27,21,21,28,24
192.792,350,296,25,20,23,22,22,26,30,18
192.794,279,252,27,30,16,29,32,25,26,17
192.796,305,289,21,24,35,31,25,29,23,22
192.798,359,310,33,38,29,30,24,23,28,32
192.8,327,250,24,42,23,34,25,17,26,19
192.802,325,300,25,23,36,30,30,26,37,29
192.804,311,247,23,18,26,31,20,21,28,25
192.806,292,257,24,19,23,28,22,27,19,21
192.808,282,279,19,22,16,25,23,23,29,22
192.81,309,280,24,21,16,30,20,31,26,30
192.812,280,267,18,25,34,27,28,21,31,31
192.814,284,256,31,32,29,31,18,13,34,21
192.816,287,282,31,32,36,34,19,25,30,25
192.818,295,284,39,27,29,27,18,28,30,23
192.82,288,270,22,26,25,32,25,23,43,20
