,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)","AlmO, int (2TAPL), 4 Acm","AlmO, int (4TAPL), 4 Acm","And, int (2TAPL), 4 Acm","And, int (4TAPL), 4 Acm"
188.54,132,126,66,73,53,40,55,41,36,47,267,238,142,174
188.542,121,130,45,69,46,35,62,42,53,38,260,230,167,184
188.544,141,110,68,68,48,47,55,48,33,49,229,232,179,156
188.546,126,139,59,57,46,40,57,59,44,41,226,228,194,162
188.548,121,128,75,68,49,42,55,67,38,43,261,236,167,154
188.55,131,142,58,62,57,39,54,65,40,36,209,206,176,187
188.552,113,130,61,43,50,41,67,62,48,37,224,236,207,162
188.554,124,115,49,68,46,50,53,53,51,38,235,247,185,167
188.556,130,129,68,76,32,55,71,58,53,54,228,221,190,159
188.558,132,123,52,38,48,55,81,59,47,40,251,224,160,167
188.56,121,135,57,60,41,33,55,56,39,47,222,244,173,150
188.562,117,121,60,67,47,39,65,70,37,35,239,233,194,191
188.564,118,103,52,74,47,54,72,53,46,41,223,216,158,163
188.566,114,128,65,73,44,37,62,53,44,29,245,257,185,175
188.568,109,115,68,64,52,41,66,57,33,44,222,204,197,167
188.57,87,109,72,63,38,43,48,61,39,38,210,247,167,159
188.572,111,115,55,51,53,52,52,55,37,48,260,213,150,165
188.574,105,125,59,60,49,39,54,59,49,36,240,244,183,169
188.576,101,126,61,68,49,53,38,60,44,31,224,211,171,151
188.578,102,121,54,66,39,47,63,54,42,40,227,244,165,175
188.58,134,122,64,50,47,46,48,51,43,41,245,213,175,155
188.582,106,123,63,51,44,44,58,53,51,38,238,250,174,160
188.584,123,144,81,79,40,42,52,59,45,45,217,226,205,160
188.586,120,88,59,63,44,33,66,68,53,39,222,237,167,142
188.588,103,108,47,54,46,31,51,75,43,37,245,218,169,150
188.59,128,138,57,58,59,40,52,52,40,41,219,218,177,129
188.592,122,127,65,59,38,30,65,45,41,45,228,230,160,177
188.594,116,123,55,63,41,39,66,54,43,40,224,226,164,162
188.596,120,123,56,43,52,47,69,52,54,33,223,214,183,170
188.598,121,144,55,49,53,43,51,66,39,43,258,220,155,153
188.6,106,123,63,63,44,41,51,54,42,31,215,213,163,158
188.602,127,112,53,54,51,57,50,61,36,51,225,227,161,154
188.604,120,113,65,70,44,30,55,50,30,33,238,239,164,141
188.606,100,111,59,57,35,46,65,52,38,40,239,201,164,178
188.608,109,103,51,77,60,42,60,54,42,34,220,235,165,146
188.61,122,136,52,58,40,50,60,54,44,37,220,240,176,159
188.612,93,129,53,58,42,38,68,45,44,48,208,224,136,141
188.614,125,117,53,49,46,43,65,53,28,41,236,207,183,163
188.616,115,124,51,54,30,38,52,55,44,48,227,212,169,176
188.618,109,139,40,59,41,51,52,75,36,32,233,245,162,148
188.62,126,120,62,57,48,37,51,47,36,43,197,233,175,156
188.622,107,139,44,53,38,48,52,57,45,44,212,214,127,148
188.624,139,137,45,75,39,40,56,55,37,36,217,215,199,153
188.626,93,123,58,50,36,42,51,55,41,36,219,247,145,168
188.628,115,117,47,66,47,42,60,57,35,33,227,206,160,149
188.63,124,115,62,59,50,38,49,62,49,44,209,215,165,172
188.632,119,120,56,58,42,49,47,61,41,39,176,222,192,150
188.634,116,102,50,56,42,47,46,39,50,38,201,213,177,160
188.636,113,125,55,47,47,32,70,52,38,56,243,215,186,169
188.638,88,111,52,69,43,40,44,53,39,35,210,219,174,148
188.64,116,91,56,67,51,37,49,45,39,39,228,216,155,149
188.642,109,117,46,56,34,48,55,52,48,40,201,228,158,157
188.644,109,124,62,59,47,51,55,60,44,40,215,243,165,159
188.646,116,134,63,61,50,39,59,49,38,56,227,210,164,156
188.648,96,112,47,61,32,40,61,48,31,39,234,214,180,157
188.65,120,99,67,60,41,39,46,52,40,51,188,204,150,142
188.652,98,108,63,66,42,38,56,54,51,37,223,218,154,145
188.654,118,127,48,83,42,39,54,51,33,43,220,227,149,151
188.656,113,118,54,65,43,39,36,47,45,41,215,224,152,155
188.658,89,113,62,52,41,40,49,58,35,47,226,226,194,180
188.66,107,123,55,39,48,43,47,72,42,39,222,225,149,166
188.662,115,123,43,45,45,32,57,60,30,41,204,206,185,150
188.664,96,126,51,60,34,37,65,58,38,37,247,221,147,168
188.666,117,106,70,63,47,41,55,56,28,40,200,218,163,148
188.668,113,136,58,67,36,36,57,51,37,43,204,239,151,183
188.67,99,104,55,54,36,45,64,56,38,40,226,207,158,191
188.672,109,98,62,63,39,45,52,57,46,31,213,220,154,161
188.674,104,127,54,55,33,42,58,64,37,39,223,217,176,157
188.676,107,115,60,57,48,33,68,57,32,45,211,207,157,135
188.678,106,118,66,48,48,42,65,47,35,33,189,205,167,149
188.68,101,115,53,50,35,40,59,62,37,48,227,222,159,166
188.682,93,122,57,43,50,46,55,48,34,31,212,216,161,163
188.684,118,128,43,53,44,42,50,44,40,34,204,211,151,163
188.686,87,112,42,58,39,54,51,47,44,42,215,215,144,159
188.688,109,124,51,54,33,41,50,59,38,44,236,200,173,171
188.69,121,122,56,56,39,42,50,54,31,37,229,240,171,149
188.692,98,128,59,67,53,42,68,48,29,43,224,234,154,138
188.694,114,126,73,54,44,41,54,56,33,49,216,206,158,173
188.696,105,115,51,49,33,32,45,48,27,33,210,208,176,147
188.698,94,109,51,57,37,38,53,48,35,37,247,210,164,142
188.7,104,99,50,56,42,34,60,52,34,33,235,223,195,145
188.702,103,110,61,50,42,43,43,57,38,28,200,215,161,142
188.704,102,115,46,52,46,43,54,56,49,41,222,211,154,155
188.706,102,106,46,59,39,40,53,54,36,32,209,211,138,136
188.708,111,123,43,52,39,30,62,62,46,25,206,199,150,148
188.71,103,113,49,50,38,34,55,57,42,26,201,219,167,152
188.712,90,132,55,56,34,40,48,47,38,41,206,212,155,161
188.714,131,93,60,61,30,38,52,52,35,34,203,218,165,169
188.716,101,121,53,56,38,35,51,44,45,40,226,212,172,154
188.718,112,127,41,65,40,48,49,60,36,45,177,209,169,155
188.72,117,126,43,56,32,39,57,58,40,41,199,203,149,152
188.722,105,118,42,64,46,45,52,57,44,34,207,193,150,157
188.724,104,121,46,51,43,39,60,46,36,37,194,224,154,151
188.726,94,119,45,43,38,36,41,51,39,28,210,208,157,145
188.728,114,132,49,54,40,40,37,62,41,32,193,227,155,152
188.73,96,105,64,58,37,44,42,46,31,33,218,219,153,190
188.732,102,129,47,53,34,39,66,46,48,34,179,217,189,153
188.734,95,121,53,66,46,37,44,48,46,38,200,203,161,146
188.736,113,109,57,52,36,31,50,52,39,48,195,197,142,155
188.738,101,129,53,51,43,45,51,55,39,35,204,222,167,152
188.74,93,112,51,55,43,35,42,54,32,36,209,227,138,143
188.742,101,127,64,59,32,29,49,56,40,46,177,184,140,131
188.744,109,106,51,56,46,47,51,58,45,38,171,225,137,165
188.746,125,123,42,74,42,45,49,56,33,29,210,207,140,136
188.748,101,104,56,55,34,38,57,44,32,35,209,206,159,147
188.75,100,133,55,58,50,38,45,66,38,35,190,229,153,141
188.752,109,108,46,62,45,38,46,48,43,31,188,197,147,134
188.754,107,94,52,44,33,39,46,60,47,34,192,220,144,136
188.756,97,133,56,74,39,43,48,53,41,37,217,187,147,156
188.758,88,109,53,57,36,40,54,60,28,48,185,204,149,131
188.76,120,99,54,61,43,48,40,62,36,32,205,202,150,145
188.762,115,119,44,54,35,38,55,59,36,46,179,226,135,135
188.764,111,102,44,55,40,41,52,48,41,32,183,233,142,144
188.766,103,133,57,66,37,44,35,56,26,45,205,216,156,153
188.768,96,95,54,60,34,44,45,58,40,31,225,197,147,182
188.77,101,98,55,57,40,37,44,46,37,36,191,224,171,151
188.772,80,133,55,50,40,30,47,65,40,38,180,210,162,158
188.774,96,118,53,52,33,37,56,55,38,38,220,210,130,174
188.776,101,126,53,51,40,35,58,50,34,40,214,194,133,153
188.778,100,112,50,64,39,42,45,52,40,38,210,228,149,135
188.78,86,125,50,51,46,37,51,49,38,39,192,209,143,148
188.782,112,97,40,59,25,37,53,61,41,39,202,231,134,176
188.784,94,118,48,51,35,43,50,59,40,32,209,202,148,137
188.786,89,116,39,64,31,43,49,61,33,35,202,214,153,176
188.788,112,125,47,63,37,41,59,60,37,43,191,234,146,167
188.79,100,114,53,51,33,35,48,48,36,35,223,229,145,153
188.792,96,143,35,65,34,34,48,63,31,36,181,187,142,145
188.794,116,90,50,69,27,31,56,52,33,45,204,214,158,144
188.796,94,121,41,48,32,50,47,54,31,38,194,209,156,129
188.798,88,115,32,60,35,42,45,55,31,46,175,224,136,152
188.8,88,135,65,54,54,42,46,53,36,44,176,226,155,160
188.802,100,106,68,58,43,30,62,48,27,37,195,232,127,151
188.804,106,105,48,47,39,37,42,43,39,42,196,222,127,167
188.806,94,119,42,67,34,40,40,71,31,25,177,196,156,137
188.808,107,110,63,52,38,43,32,56,34,42,210,195,135,152
188.81,104,132,66,58,38,40,48,43,34,33,193,223,126,145
188.812,106,85,40,58,47,39,59,60,35,47,206,198,148,165
188.814,116,100,55,57,37,40,56,53,40,39,182,196,133,144
188.816,118,133,49,62,39,47,57,46,41,34,169,231,173,155
188.818,106,119,55,50,37,41,41,44,28,40,170,213,153,157
188.82,108,106,50,42,40,43,43,80,30,39,217,248,138,167
188.822,104,100,48,58,39,37,51,45,34,32,189,214,136,124
188.824,111,136,54,59,37,43,43,49,35,33,207,208,137,143
188.826,123,128,61,57,34,41,44,60,18,39,200,227,145,159
188.828,109,102,47,42,33,34,53,71,29,33,212,222,151,125
188.83,80,128,62,67,39,50,58,54,36,34,193,201,141,146
188.832,108,126,47,76,45,41,40,55,29,29,185,224,148,156
188.834,102,122,46,49,34,32,47,45,40,38,202,222,138,141
188.836,102,113,52,52,40,49,65,48,36,43,168,209,136,148
188.838,94,129,61,51,39,57,50,49,30,41,203,219,149,152
188.84,103,107,48,65,37,53,50,55,44,42,189,205,138,138
188.842,98,120,45,60,34,33,37,52,31,46,211,200,154,171
188.844,91,121,55,54,32,41,62,43,41,28,192,203,125,140
188.846,117,106,51,58,28,41,52,50,37,33,182,196,129,163
188.848,110,131,42,50,32,40,43,52,26,34,225,223,141,164
188.85,97,126,44,47,35,35,52,46,36,36,185,203,150,132
188.852,83,134,50,59,45,44,47,53,30,36,184,217,115,173
188.854,95,108,45,52,37,42,48,43,35,39,203,239,138,141
188.856,110,122,51,50,35,48,46,48,38,32,208,248,146,152
188.858,113,121,42,75,37,49,54,50,30,39,213,195,157,157
188.86,85,107,54,59,39,30,36,52,28,47,178,227,140,151
188.862,88,129,47,52,43,35,51,62,32,33,182,217,132,149
188.864,93,115,45,60,38,32,40,43,36,37,195,210,119,134
188.866,115,126,55,50,42,32,69,54,32,43,186,209,141,167
188.868,117,123,54,52,36,35,45,51,27,40,187,188,117,172
188.87,87,120,51,55,30,39,51,54,22,36,172,209,141,136
188.872,96,128,51,61,32,36,47,60,22,49,170,190,129,146
188.874,110,118,54,62,35,44,37,52,30,53,186,223,121,151
188.876,114,120,42,67,37,30,48,52,33,35,180,215,135,148
188.878,105,104,40,60,29,37,49,60,34,40,173,229,127,143
188.88,109,115,49,64,38,47,44,46,37,43,182,207,128,167
188.882,111,124,42,58,46,36,41,56,36,46,209,255,140,152
188.884,103,89,49,60,28,39,49,40,30,49,193,196,150,140
188.886,106,102,47,59,30,40,62,61,37,34,165,215,136,165
188.888,98,132,46,61,38,34,47,63,32,24,175,220,136,136
188.89,91,107,41,49,29,29,48,54,30,37,203,232,141,165
188.892,116,96,51,52,37,32,56,66,44,39,181,198,162,146
188.894,104,120,57,47,34,34,42,55,43,43,195,214,131,134
188.896,86,102,51,42,39,38,41,51,34,38,187,216,139,152
188.898,111,134,54,62,45,48,46,51,27,46,184,225,130,176
188.9,94,125,47,56,27,43,35,47,31,32,192,205,141,144
188.902,94,115,47,53,47,39,48,41,27,52,191,218,142,141
188.904,106,139,44,44,41,49,29,48,46,36,192,200,140,132
188.906,95,114,38,56,38,35,52,62,41,38,180,220,137,146
188.908,107,119,46,62,41,47,53,53,34,44,192,228,133,144
188.91,103,109,48,54,28,38,42,47,33,41,172,229,134,155
188.912,108,122,47,57,30,46,40,54,29,27,175,236,138,159
188.914,105,117,50,56,27,43,47,68,30,47,184,223,132,165
188.916,103,148,41,58,33,40,44,45,39,42,192,221,134,128
188.918,103,108,37,71,30,42,52,44,26,46,212,214,140,150
188.92,104,97,41,61,29,30,48,52,32,55,170,242,126,143
188.922,88,119,41,56,32,36,46,57,46,35,187,223,135,146
188.924,95,113,39,51,32,37,42,45,42,39,167,223,142,141
188.926,111,129,49,61,44,39,47,48,35,33,178,236,137,162
188.928,96,135,50,58,32,50,43,57,33,45,192,209,165,157
188.93,90,130,46,53,30,40,53,62,34,37,173,210,136,179
188.932,109,114,49,52,39,43,46,54,39,43,172,225,155,168
188.934,106,105,61,49,35,43,58,60,27,42,177,218,154,167
188.936,105,110,49,58,22,29,52,51,52,38,188,198,135,170
188.938,95,108,54,58,40,33,45,45,21,33,199,189,129,142
188.94,94,122,43,50,32,46,42,47,30,32,211,205,147,184
188.942,82,118,48,43,32,47,48,53,30,38,185,229,134,171
188.944,91,116,47,59,33,39,46,57,39,28,177,203,135,164
188.946,94,121,38,50,48,42,51,37,28,29,185,231,154,154
188.948,90,119,45,49,37,38,36,48,36,30,187,214,132,148
188.95,103,126,43,56,43,49,39,48,34,32,189,219,126,155
188.952,91,132,44,65,30,52,42,55,25,50,175,214,131,155
188.954,109,121,35,47,49,33,38,50,39,40,165,244,119,149
188.956,87,146,58,58,39,37,51,47,38,27,204,221,131,179
188.958,95,124,55,74,33,39,49,56,25,36,168,197,135,154
188.96,93,136,54,55,21,45,46,49,44,41,190,196,146,163
188.962,99,147,48,53,41,39,42,62,25,45,176,221,140,153
188.964,108,123,48,44,35,39,53,62,33,40,192,225,118,165
188.966,112,116,55,70,37,44,41,53,28,38,171,213,134,149
188.968,96,116,54,52,33,43,42,63,42,36,184,203,139,175
188.97,106,136,53,58,41,40,52,45,30,45,185,206,145,178
188.972,96,140,42,61,46,39,42,42,31,29,174,210,125,168
188.974,92,134,47,55,26,40,48,40,32,41,188,232,138,164
188.976,85,133,44,65,36,46,35,48,27,37,172,202,111,165
188.978,89,123,34,58,26,42,46,36,41,39,179,227,130,170
188.98,98,123,49,38,31,39,41,58,31,29,185,217,125,171
188.982,101,149,52,61,40,55,43,52,44,32,186,213,134,176
188.984,105,139,49,44,35,34,47,49,31,27,219,231,108,160
188.986,97,136,39,53,31,48,41,57,26,40,183,222,117,166
188.988,95,121,34,71,41,52,39,60,33,30,190,191,153,188
188.99,88,132,40,62,36,46,46,58,28,28,168,247,125,171
188.992,106,143,42,37,35,43,53,49,40,41,193,225,142,178
188.994,103,148,40,54,38,39,39,47,33,40,191,199,146,163
188.996,88,152,48,55,25,43,42,43,37,40,180,219,152,154
188.998,93,130,47,63,30,45,41,57,29,49,193,232,145,167
189,91,132,42,66,35,33,58,61,26,31,186,236,135,156
189.002,94,158,39,67,25,43,49,53,25,36,169,213,153,180
189.004,102,113,39,46,39,41,44,50,24,30,191,231,124,156
189.006,78,132,61,71,29,29,43,56,29,36,180,224,114,168
189.008,100,135,49,66,41,48,40,57,29,27,190,236,137,165
189.01,78,126,39,54,30,48,43,45,22,36,149,226,130,157
189.012,106,135,48,64,33,51,46,69,33,37,196,196,140,171
189.014,107,166,45,57,40,55,45,60,40,37,165,207,133,165
189.016,99,147,32,70,37,43,58,51,36,41,212,262,111,170
189.018,95,154,56,50,37,43,53,61,23,44,197,227,124,163
189.02,101,165,39,66,37,40,40,58,30,42,205,202,153,180
189.022,89,145,51,66,27,39,48,63,37,41,195,264,124,186
189.024,94,129,39,59,35,37,49,51,26,36,186,234,130,189
189.026,102,160,37,49,30,49,46,50,25,39,173,230,124,166
189.028,88,129,50,49,32,40,43,56,34,44,181,229,120,195
189.03,80,171,62,61,40,42,34,62,22,44,179,249,101,200
189.032,95,154,45,49,39,61,51,60,29,40,211,223,144,184
189.034,99,164,36,70,30,59,42,59,35,49,187,227,133,193
189.036,90,159,44,86,33,33,49,48,37,50,161,252,122,195
189.038,96,160,37,57,35,50,56,57,35,42,175,257,115,197
189.04,79,155,58,62,37,51,54,45,43,48,183,243,161,179
189.042,92,172,46,72,35,51,40,45,46,36,161,253,135,197
189.044,100,152,51,52,34,48,64,48,36,41,163,257,125,173
189.046,84,157,38,47,31,46,48,49,29,43,201,247,118,208
189.048,96,181,54,73,31,40,48,53,24,38,209,238,126,175
189.05,88,167,41,62,33,47,41,50,36,43,189,231,128,207
189.052,106,184,49,67,40,48,37,45,41,37,189,232,135,188
189.054,98,196,42,58,31,61,51,59,26,53,173,255,134,203
189.056,84,170,53,63,38,55,36,53,33,56,188,267,143,208
189.058,80,174,47,61,30,45,42,47,36,49,174,247,131,193
189.06,96,188,44,63,37,57,47,47,34,30,152,243,128,202
189.062,84,200,44,72,26,49,48,48,27,39,151,229,145,210
189.064,102,178,52,60,32,52,48,35,26,30,166,252,125,191
189.066,94,176,56,73,35,56,44,43,33,46,180,263,135,205
189.068,96,176,39,65,31,61,45,62,25,35,170,241,116,209
189.07,98,203,42,65,22,48,41,61,27,37,165,294,126,207
189.072,106,177,46,68,34,56,34,63,34,37,194,243,127,203
189.074,109,206,59,74,29,63,40,65,34,46,195,277,124,239
189.076,97,178,44,80,23,48,41,49,30,39,225,258,125,187
189.078,108,215,42,68,36,45,35,47,34,29,184,245,146,206
189.08,103,239,39,72,43,47,36,49,23,44,194,238,141,227
189.082,102,198,51,73,32,48,42,64,39,39,176,283,122,217
189.084,93,176,34,66,29,61,29,64,35,31,192,246,143,211
189.086,98,211,36,72,28,52,42,49,35,33,183,304,114,218
189.088,89,203,45,81,28,47,41,63,31,43,189,281,120,235
189.09,89,205,43,65,26,53,51,73,32,36,187,281,128,238
189.092,102,204,51,61,26,60,49,49,32,36,170,259,145,219
189.094,106,208,50,89,36,65,45,46,33,44,178,281,143,226
189.096,103,225,42,61,29,59,38,48,24,39,183,270,138,244
189.098,101,221,34,75,35,46,39,59,42,36,163,258,120,212
189.1,81,236,50,66,39,67,39,53,37,31,182,292,120,241
189.102,110,221,44,79,35,54,45,38,35,28,186,256,141,232
189.104,86,221,64,85,35,62,46,56,34,45,149,255,116,223
189.106,102,194,54,71,37,64,49,33,36,38,174,263,149,205
189.108,95,211,39,62,41,51,48,56,29,40,188,287,151,221
189.11,110,223,51,80,34,58,41,46,23,46,190,306,123,249
189.112,89,245,42,73,39,75,39,53,33,43,175,287,117,242
189.114,106,227,45,83,26,69,41,58,39,37,178,259,127,234
189.116,101,233,46,75,33,50,46,60,33,34,159,287,139,214
189.118,108,241,39,71,42,63,42,60,31,42,148,296,163,243
189.12,112,253,47,88,32,66,46,43,34,38,181,291,114,239
189.122,95,226,30,80,42,74,38,57,41,46,182,286,117,264
189.124,109,253,43,77,26,50,33,52,37,39,180,311,145,250
189.126,95,211,49,77,47,56,43,61,13,26,190,317,144,228
189.128,95,226,42,83,35,73,38,63,27,29,188,305,131,269
189.13,89,249,48,76,33,60,54,51,28,48,165,291,140,264
189.132,99,232,37,65,31,81,45,56,26,35,151,308,120,245
189.134,73,247,50,77,28,57,39,59,33,43,178,305,114,247
189.136,87,261,42,69,37,58,46,44,29,48,179,300,115,226
189.138,93,244,51,75,32,70,31,62,28,41,173,304,128,254
189.14,111,210,45,71,34,79,43,56,38,52,195,300,137,220
189.142,101,277,46,76,43,66,39,57,27,46,182,270,124,242
189.144,96,236,35,85,27,61,45,60,42,47,182,295,122,215
189.146,102,238,41,79,36,68,62,54,34,35,173,338,133,261
189.148,107,255,42,81,40,47,50,54,24,46,203,300,136,252
189.15,110,275,37,69,34,69,52,60,19,42,166,305,140,273
189.152,93,233,33,58,31,74,45,50,26,38,216,312,146,261
189.154,100,241,45,70,30,79,30,67,28,37,169,292,152,259
189.156,82,269,52,70,33,67,48,55,36,57,203,299,140,270
189.158,99,247,46,66,38,74,49,53,37,35,177,317,128,254
189.16,102,224,33,82,34,59,44,57,32,38,196,337,128,248
189.162,84,285,50,93,39,59,45,53,22,40,177,309,125,253
189.164,98,240,48,99,39,58,50,53,29,37,194,316,114,251
189.166,100,248,50,71,26,62,39,43,34,40,205,274,128,251
189.168,91,280,40,85,32,69,35,50,34,41,180,309,134,241
189.17,93,248,42,80,35,70,36,44,22,43,194,308,124,265
189.172,109,276,45,84,35,86,52,55,38,34,197,317,129,260
189.174,116,251,42,80,41,53,46,69,27,47,189,299,130,262
189.176,88,267,61,80,37,57,51,53,34,48,187,275,154,267
189.178,96,255,39,96,35,54,41,58,26,33,175,327,126,240
189.18,110,267,44,81,30,59,41,54,31,45,186,308,145,238
189.182,106,239,43,85,33,67,43,45,34,38,175,272,118,268
189.184,105,251,47,80,41,63,49,56,28,51,179,323,154,241
189.186,130,242,41,78,28,57,49,67,29,46,190,324,130,223
189.188,107,238,40,63,42,60,50,56,39,35,203,294,138,225
189.19,115,254,53,78,38,64,49,50,40,46,179,306,132,261
189.192,133,289,45,68,38,61,40,57,31,61,193,298,143,274
189.194,99,264,39,86,38,60,30,56,36,47,189,328,154,243
189.196,98,254,47,76,41,77,42,61,37,50,185,311,141,274
189.198,116,258,50,70,35,79,46,58,32,30,155,287,138,248
189.2,112,247,57,61,32,66,42,50,32,60,175,310,138,246
189.202,97,233,61,67,26,58,40,48,35,46,206,292,148,216
189.204,96,255,48,67,43,60,44,48,38,36,185,284,156,224
189.206,117,256,53,80,36,68,36,52,39,46,176,306,141,263
189.208,104,228,45,92,34,57,41,51,36,37,199,295,156,260
189.21,90,259,44,72,36,73,41,61,38,36,200,300,155,257
189.212,110,258,45,74,39,62,41,45,20,45,197,297,146,253
189.214,107,264,34,71,32,62,44,53,25,31,203,299,120,247
189.216,121,215,45,86,36,63,33,48,21,40,203,274,150,254
189.218,120,243,58,72,45,73,39,62,38,38,192,317,154,244
189.22,114,217,55,61,24,55,43,55,26,38,203,296,164,235
189.222,109,236,45,67,42,64,47,50,32,36,191,290,171,244
189.224,126,213,63,55,36,72,37,52,33,36,189,317,144,256
189.226,121,269,38,83,35,72,45,46,36,35,212,296,170,208
189.228,145,242,54,68,31,57,49,54,31,54,210,308,170,240
189.23,111,204,55,72,43,51,46,55,33,43,211,305,147,258
189.232,142,253,51,81,36,71,35,40,28,41,193,278,147,250
189.234,146,231,52,55,39,60,33,46,39,40,238,304,169,239
189.236,155,207,57,69,39,82,43,41,33,60,182,272,145,231
189.238,134,223,45,72,44,67,43,40,28,33,208,277,152,253
189.24,131,248,65,67,44,56,49,60,35,44,204,289,171,231
189.242,140,228,57,65,50,59,45,49,34,41,193,273,164,222
