Point,Comment,Inspected,SiO2(Mass%),TiO2(Mass%),Al2O3(Mass%),Cr2O3(Mass%),FeO(Mass%),MnO(Mass%),NiO(Mass%),MgO(Mass%),CaO(Mass%),Na2O(Mass%),K2O(Mass%),P2O5(Mass%),Total(Mass%),SiO2(Norm%),TiO2(Norm%),Al2O3(Norm%),Cr2O3(Norm%),FeO(Norm%),MnO(Norm%),NiO(Norm%),MgO(Norm%),CaO(Norm%),Na2O(Norm%),K2O(Norm%),P2O5(Norm%),Total(Norm%),SiO2(Cation),TiO2(Cation),Al2O3(Cation),Cr2O3(Cation),FeO(Cation),MnO(Cation),NiO(Cation),MgO(Cation),CaO(Cation),Na2O(Cation),K2O(Cation),P2O5(Cation),Total(Cation),SiO2(mole%),TiO2(mole%),Al2O3(mole%),Cr2O3(mole%),FeO(mole%),MnO(mole%),NiO(mole%),MgO(mole%),CaO(mole%),Na2O(mole%),K2O(mole%),P2O5(mole%),Total(mole%),X,Y,Z,SiO2(K-ratio),TiO2(K-ratio),Al2O3(K-ratio),Cr2O3(K-ratio),FeO(K-ratio),MnO(K-ratio),NiO(K-ratio),MgO(K-ratio),CaO(K-ratio),Na2O(K-ratio),K2O(K-ratio),P2O5(K-ratio),Total(K-ratio),SiO2(K-raw),TiO2(K-raw),Al2O3(K-raw),Cr2O3(K-raw),FeO(K-raw),MnO(K-raw),NiO(K-raw),MgO(K-raw),CaO(K-raw),Na2O(K-raw),K2O(K-raw),P2O5(K-raw),Total(K-raw),Na(Net),Mg(Net),Al(Net),Si(Net),K(Net),Cr(Net),Ti(Net),Ca(Net),P(Net),Ni(Net),Fe(Net),Mn(Net),Na(BG-),Mg(BG-),Al(BG-),Si(BG-),K(BG-),Cr(BG-),Ti(BG-),Ca(BG-),P(BG-),Ni(BG-),Fe(BG-),Mn(BG-),Na(BG+),Mg(BG+),Al(BG+),Si(BG+),K(BG+),Cr(BG+),Ti(BG+),Ca(BG+),P(BG+),Ni(BG+),Fe(BG+),Mn(BG+),Na(L-value),Mg(L-value),Al(L-value),Si(L-value),K(L-value),Cr(L-value),Ti(L-value),Ca(L-value),P(L-value),Ni(L-value),Fe(L-value),Mn(L-value),Current,Na(Error%),Mg(Error%),Al(Error%),Si(Error%),K(Error%),Cr(Error%),Ti(Error%),Ca(Error%),P(Error%),Ni(Error%),Fe(Error%),Mn(Error%),Total(Error%),Na(D.L.),Mg(D.L.),Al(D.L.),Si(D.L.),K(D.L.),Cr(D.L.),Ti(D.L.),Ca(D.L.),P(D.L.),Ni(D.L.),Fe(D.L.),Mn(D.L.), ,Unnamed: 159,Bi(Net),Ar(Net),Br(Net),As(Net)
1123,MT-AR C1R6 Grid 003x003,MT-AR C1R6 Grid 003x003,42.52,0.1755,21.37,3.36,7.45,0.3361,0.0,20.13,4.97,0.0409,0.0029,0.0176,100.373,42.362,0.1748,21.2906,3.3475,7.4223,0.3349,0.0,20.0552,4.9515,0.0407,0.0029,0.0175,100,6.038,0.0187,3.578,0.378,0.885,0.0404,0.0,4.26,0.757,0.0113,0.0005,0.0021,15.969,43.1798,0.134,12.7898,1.3489,6.3273,0.2891,0.0,30.4733,5.408,0.0403,0.0019,0.0076,100,-27.9297,8.0248,10.755,42.0125,0.1737,21.0854,3.1426,6.7154,0.3203,0.0,19.7603,4.8781,0.0371,0.0027,0.0138,98.1419,101.406,0.4307,97.708,6.919,7.471,0.7572,0.0,97.102,10.274,0.314,0.0114,0.0385,322.4318,188.3,166798.1,191711.3,367474.4,61.3,72103.9,2903.8,101298.1,44.3,-2.6,43726.6,1844.1,298.1,607.3,1192.5,0,1365.4,5655.9,2926.8,1747.9,102.2,1963.4,1310.9,1091.1,196.8,609.0,810.0,1116.7,1149.9,4815.2,2768.3,1609.0,107.3,1809.2,1201.9,959.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.4,26.85,0.39,0.37,0.26,163.13,0.78,6.25,0.63,70.36,300.0,0.56,6.63,576.21,84,66,77,61,44,87,88,55,88,152,87,154,1043, ,702.7,981.3,911.4,1243.6
1124,MT-AR C1R6 Grid 003x004,MT-AR C1R6 Grid 003x004,42.28,0.1767,21.2,3.35,7.45,0.3565,0.0,20.23,4.9,0.0334,0.0054,0.0074,99.9894,42.2845,0.1767,21.2022,3.3504,7.4508,0.3565,0.0,20.2321,4.9005,0.0334,0.0054,0.0074,100,6.03,0.0189,3.564,0.378,0.889,0.0431,0.0,4.301,0.749,0.0092,0.001,0.0009,15.9841,43.0505,0.1353,12.7219,1.3485,6.3442,0.3075,0.0,30.7064,5.3461,0.033,0.0035,0.0032,100,-27.9297,8.0261,10.755,42.0357,0.1753,20.9749,3.1381,6.7154,0.3403,0.0,19.6799,4.8197,0.0297,0.0051,0.0058,97.9198,101.462,0.4346,97.196,6.909,7.471,0.8045,0.0,96.707,10.151,0.2515,0.0213,0.0163,321.4242,150.9,166120.2,190708.4,367676.9,114.2,71996.6,2930.1,100084.4,18.8,-71.6,43724.6,1959.1,285.6,611.3,1162.0,0,1293.3,5744.3,3003.4,1797.1,105.7,2034.9,1347.0,1094.6,227.6,605.3,774.9,1100.6,1124.5,5014.5,2644.5,1509.8,132.1,1826.1,1163.7,934.4,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.3,33.29,0.39,0.37,0.26,86.25,0.78,6.19,0.63,168.1,300.0,0.56,6.31,603.13,87,66,76,61,43,89,88,55,94,154,87,153,1053, ,734.9,987.2,911.3,1227.6
1125,MT-AR C1R6 Grid 003x005,MT-AR C1R6 Grid 003x005,42.5,0.1791,21.34,3.36,7.45,0.3563,0.0006,20.03,4.96,0.0376,0.0034,0.0159,100.2329,42.4012,0.1787,21.2904,3.3522,7.4327,0.3555,0.0006,19.9835,4.9485,0.0375,0.0034,0.0159,100,6.044,0.0192,3.577,0.378,0.886,0.0429,0.0001,4.247,0.756,0.0104,0.0006,0.0019,15.9631,43.2388,0.137,12.7953,1.3514,6.3389,0.3071,0.0005,30.3777,5.4071,0.0371,0.0022,0.0068,100,-27.9297,8.0274,10.755,41.9963,0.1773,21.0526,3.1426,6.71,0.3395,0.0005,19.6628,4.8667,0.0341,0.0031,0.0124,97.998,101.367,0.4396,97.556,6.919,7.465,0.8027,0.0005,96.623,10.25,0.2887,0.0132,0.0346,321.7593,173.1,165975.3,191414.3,367330.8,70.8,72100.6,2963.3,101063.1,40.1,3.4,43687.1,1954.8,282.2,607.0,1130.4,0,1203.8,5650.5,2956.5,1782.6,95.5,1919.0,1322.3,1082.7,216.5,647.9,746.0,1084.4,1198.6,4984.6,2699.9,1562.7,88.7,1838.9,1214.8,894.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.3,29.14,0.39,0.37,0.26,137.63,0.78,6.14,0.63,73.36,2874.89,0.56,6.28,3130.43,85,67,74,60,43,88,88,55,82,152,87,151,1032, ,734.0,995.7,914.8,1254.1
1126,MT-AR C1R6 Grid 004x001,MT-AR C1R6 Grid 004x001,42.47,0.1794,21.35,3.38,7.47,0.3626,0.0,20.13,4.96,0.0367,0.0068,0.013,100.3585,42.3183,0.1788,21.2737,3.3679,7.4433,0.3613,0.0,20.0581,4.9423,0.0366,0.0068,0.013,100,6.035,0.0192,3.575,0.38,0.888,0.0436,0.0,4.263,0.755,0.0101,0.0012,0.0016,15.9717,43.1404,0.1371,12.7812,1.3573,6.346,0.312,0.0,30.4814,5.3986,0.0361,0.0044,0.0056,100,-27.9284,8.0222,10.755,41.9657,0.1775,21.0571,3.1621,6.7307,0.3456,0.0,19.758,4.8648,0.0332,0.0063,0.0102,98.1113,101.293,0.4402,97.577,6.962,7.488,0.8171,0.0,97.091,10.246,0.2813,0.0267,0.0283,322.2506,168.8,166780.1,191454.4,367066.5,143.2,72549.9,2967.6,101024.7,32.4,-17.9,43826.9,1989.8,310.3,584.8,1178.2,0,1243.0,5643.6,3022.2,1759.6,109.1,1951.4,1358.9,1052.9,217.4,603.6,750.2,1122.8,1093.8,4916.5,2589.9,1584.8,84.4,1774.1,1185.0,923.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.3,30.33,0.39,0.37,0.26,68.28,0.78,6.11,0.63,89.66,300.0,0.56,6.2,503.57,87,65,75,61,42,88,88,55,84,151,87,151,1034, ,733.2,996.6,931.8,1242.1
1127,MT-AR C1R6 Grid 004x002,MT-AR C1R6 Grid 004x002,42.55,0.1794,21.4,3.36,7.42,0.3616,0.0,20.13,4.92,0.0442,0.0033,0.0104,100.3789,42.3894,0.1787,21.3192,3.3473,7.392,0.3602,0.0,20.054,4.9014,0.044,0.0033,0.0104,100,6.041,0.0192,3.581,0.377,0.881,0.0435,0.0,4.26,0.749,0.0122,0.0006,0.0013,15.9658,43.2129,0.137,12.8085,1.349,6.3022,0.3111,0.0,30.4752,5.3539,0.0435,0.0021,0.0045,100,-27.9284,8.0235,10.755,42.0415,0.1776,21.115,3.1353,6.6876,0.3446,0.0,19.7694,4.8273,0.0401,0.0031,0.0081,98.1496,101.476,0.4403,97.845,6.903,7.44,0.8146,0.0,97.147,10.167,0.3397,0.0131,0.0227,322.6084,203.9,166876.3,191981.2,367726.1,70.8,71934.3,2968.4,100248.3,26.5,-8.5,43546.9,1983.8,286.7,594.7,1157.0,0,1270.5,5734.6,3020.5,1747.4,108.4,1937.7,1327.7,1028.2,206.5,594.7,724.4,1111.8,1174.1,4818.3,2712.5,1556.3,93.9,1830.2,1151.9,895.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.2,25.17,0.39,0.37,0.26,139.56,0.78,6.16,0.63,112.52,300.0,0.56,6.17,592.57,85,65,74,61,43,88,89,54,86,152,86,149,1032, ,717.6,987.2,916.4,1247.4
1128,MT-AR C1R6 Grid 004x003,MT-AR C1R6 Grid 004x003,42.6,0.1786,21.38,3.37,7.42,0.3549,0.0009,20.12,4.93,0.0353,0.0052,0.0173,100.4122,42.4251,0.1779,21.2922,3.3562,7.3895,0.3534,0.0009,20.0374,4.9098,0.0352,0.0052,0.0172,100,6.045,0.0191,3.577,0.378,0.881,0.0427,0.0001,4.255,0.749,0.0097,0.0009,0.0021,15.9596,43.2514,0.1364,12.7929,1.3526,6.3004,0.3052,0.0007,30.4514,5.3633,0.0347,0.0034,0.0074,100,-27.9284,8.0248,10.755,42.0979,0.1767,21.0992,3.1485,6.6858,0.3382,0.0008,19.755,4.8325,0.032,0.0048,0.0136,98.1848,101.612,0.4382,97.772,6.932,7.438,0.7995,0.0008,97.076,10.178,0.2708,0.0202,0.0378,322.5753,162.4,166753.8,191836.8,368221.3,108.6,72239.3,2953.9,100352.1,43.6,5.1,43529.9,1947.0,286.3,594.9,1140.2,0,1282.1,5842.7,2970.9,1695.7,105.1,1923.9,1340.2,1100.0,233.3,616.2,792.3,1118.8,1128.2,4860.7,2709.4,1527.3,86.3,1860.7,1142.7,854.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.0,31.41,0.39,0.37,0.26,91.01,0.78,6.17,0.63,68.71,1820.37,0.56,6.29,2026.95,87,66,76,61,43,88,88,54,84,153,86,151,1037, ,715.4,961.5,898.3,1238.5
1129,MT-AR C1R6 Grid 004x004,MT-AR C1R6 Grid 004x004,42.46,0.182,21.31,3.36,7.43,0.3559,0.0127,20.1,4.94,0.0395,0.0058,0.022,100.2179,42.3677,0.1816,21.2637,3.3527,7.4138,0.3551,0.0127,20.0563,4.9293,0.0394,0.0058,0.022,100,6.039,0.0195,3.573,0.378,0.884,0.0429,0.0015,4.261,0.753,0.0109,0.0011,0.0026,15.9665,43.1867,0.1392,12.774,1.351,6.3202,0.3066,0.0104,30.4758,5.3838,0.039,0.0038,0.0095,100,-27.9284,8.0261,10.755,41.9512,0.1801,21.0222,3.1431,6.6965,0.3392,0.0113,19.7271,4.8472,0.0358,0.0054,0.0172,97.9762,101.258,0.4465,97.415,6.92,7.45,0.8018,0.0113,96.939,10.209,0.3031,0.0227,0.048,321.8244,182.1,166518.0,191137.6,366936.8,122.2,72108.5,3010.3,100664.1,55.6,72.7,43600.9,1953.0,271.8,608.5,1159.8,0,1285.5,5725.6,2994.0,1775.2,89.7,1938.5,1333.3,1078.6,229.1,619.7,760.7,1124.8,1126.5,4906.0,2720.5,1527.3,93.2,1728.2,1169.2,939.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.0,28.12,0.39,0.37,0.26,81.03,0.78,6.08,0.63,54.79,134.19,0.56,6.33,313.53,86,67,75,61,43,88,89,55,82,150,87,153,1036, ,722.2,976.9,908.5,1234.2
1130,MT-AR C1R6 Grid 004x005,MT-AR C1R6 Grid 004x005,42.59,0.181,21.4,3.37,7.46,0.3534,0.0141,20.09,4.98,0.0265,0.0044,0.0146,100.484,42.3849,0.1801,21.2969,3.3538,7.4241,0.3517,0.014,19.9932,4.956,0.0264,0.0044,0.0145,100,6.042,0.0193,3.578,0.378,0.885,0.0425,0.0016,4.248,0.757,0.0073,0.0008,0.0018,15.9613,43.2215,0.1381,12.7991,1.352,6.3315,0.3038,0.0115,30.3921,5.4152,0.0261,0.0028,0.0063,100,-27.9284,8.0274,10.755,42.0908,0.1791,21.1143,3.1453,6.719,0.3368,0.0125,19.7214,4.8824,0.024,0.0041,0.0114,98.2412,101.595,0.4441,97.842,6.925,7.475,0.7963,0.0125,96.911,10.283,0.2036,0.0174,0.0318,322.5367,122.2,166470.9,191976.1,368159.8,93.2,72167.5,2994.0,101387.2,36.8,81.2,43750.4,1939.3,276.1,608.5,1171.8,0,1290.6,5718.8,3008.6,1770.1,85.5,1923.9,1349.6,1070.1,260.7,589.7,763.3,1096.6,1131.6,4994.9,2627.4,1541.0,94.9,1749.6,1196.6,904.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.0,41.31,0.39,0.37,0.26,105.55,0.78,6.09,0.63,78.99,121.2,0.56,6.33,362.46,89,66,76,61,43,88,88,55,82,150,87,151,1036, ,720.5,987.2,898.3,1235.0
1131,MT-AR C1R6 Grid 005x001,MT-AR C1R6 Grid 005x001,42.7,0.1757,21.37,3.38,7.47,0.3563,0.0111,20.15,4.95,0.0392,0.0053,0.0084,100.616,42.4386,0.1746,21.2392,3.3593,7.4243,0.3541,0.011,20.0266,4.9197,0.039,0.0053,0.0083,100,6.049,0.0187,3.569,0.378,0.885,0.0428,0.0013,4.255,0.751,0.0108,0.001,0.001,15.9626,43.2592,0.1339,12.7593,1.3537,6.3292,0.3058,0.009,30.4309,5.3734,0.0385,0.0034,0.0036,100,-27.9271,8.0222,10.755,42.2035,0.1739,21.0837,3.1571,6.7307,0.3395,0.0099,19.777,4.8525,0.0355,0.005,0.0066,98.3747,101.867,0.4311,97.7,6.951,7.488,0.8027,0.0099,97.184,10.22,0.3006,0.0209,0.0183,322.9935,180.3,166939.3,191696.6,369143.6,112.0,72436.8,2906.0,100764.1,21.4,64.1,43823.9,1954.7,267.5,592.3,1162.4,0,1243.6,5629.1,2971.8,1741.0,99.2,1874.4,1348.7,1040.2,209.4,603.4,737.6,1081.2,1133.3,5008.5,2666.7,1573.5,104.3,1769.2,1192.3,931.6,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.0,27.73,0.39,0.37,0.26,87.36,0.78,6.24,0.63,139.53,152.02,0.56,6.29,422.16,84,66,75,60,42,88,88,55,87,150,87,151,1033, ,720.5,981.2,923.9,1240.2
1132,MT-AR C1R6 Grid 005x002,MT-AR C1R6 Grid 005x002,42.55,0.1836,21.38,3.35,7.45,0.3546,0.0083,20.12,4.88,0.0447,0.0056,0.0134,100.3402,42.4057,0.183,21.3075,3.3386,7.4247,0.3534,0.0083,20.0518,4.8635,0.0445,0.0056,0.0134,100,6.043,0.0196,3.579,0.377,0.885,0.0427,0.001,4.26,0.743,0.0123,0.001,0.0016,15.9652,43.231,0.1403,12.8019,1.3455,6.3303,0.3052,0.0068,30.4729,5.3126,0.044,0.0036,0.0058,100,-27.9271,8.0235,10.755,42.0378,0.1817,21.086,3.1344,6.7118,0.338,0.0074,19.7525,4.7874,0.0405,0.0052,0.0105,98.0933,101.467,0.4506,97.711,6.901,7.467,0.799,0.0074,97.064,10.083,0.343,0.022,0.0292,322.3442,206.0,166732.5,191718.0,367695.7,117.9,71915.4,3037.6,99413.7,33.3,47.9,43700.9,1946.2,267.5,607.7,1133.3,0,1250.4,5690.6,2941.9,1782.9,99.2,1970.1,1332.5,1041.9,194.9,599.2,779.5,1133.3,1138.5,5025.6,2579.5,1580.3,100.8,1771.8,1153.8,886.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.0,24.45,0.39,0.37,0.26,83.23,0.78,5.97,0.63,89.2,205.87,0.56,6.27,417.98,82,66,75,62,43,88,87,55,86,152,86,150,1032, ,718.0,970.1,896.6,1239.3
1133,MT-AR C1R6 Grid 005x003,MT-AR C1R6 Grid 005x003,42.55,0.1788,21.35,3.35,7.47,0.3683,0.0081,20.14,4.93,0.0385,0.0018,0.0154,100.4009,42.3801,0.1781,21.2647,3.3366,7.4402,0.3668,0.0081,20.0596,4.9103,0.0383,0.0018,0.0153,100,6.041,0.0191,3.574,0.376,0.887,0.0443,0.0009,4.263,0.75,0.0106,0.0003,0.0019,15.9681,43.1947,0.1365,12.7732,1.3444,6.342,0.3167,0.0066,30.4775,5.3626,0.0379,0.0012,0.0066,100,-27.9271,8.0248,10.755,42.0386,0.177,21.0606,3.1299,6.7298,0.351,0.0072,19.7729,4.8387,0.0349,0.0016,0.0121,98.1542,101.469,0.4389,97.593,6.891,7.487,0.8299,0.0072,97.164,10.191,0.2953,0.0069,0.0336,322.4068,176.9,166905.1,191487.2,367700.8,36.8,71806.8,2959.0,100485.5,38.5,46.2,43817.9,2021.4,270.9,614.5,1167.5,0,1283.8,5865.8,2927.4,1723.9,106.0,1929.1,1348.7,1036.8,209.4,626.5,812.0,1070.9,1194.9,4951.3,2683.8,1585.5,89.7,1764.1,1147.9,884.6,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.0,28.22,0.39,0.37,0.26,267.57,0.79,6.14,0.63,77.22,210.78,0.56,6.09,599.02,84,67,77,60,43,89,88,54,85,151,86,149,1033, ,704.3,972.7,896.6,1226.5
1134,MT-AR C1R6 Grid 005x004,MT-AR C1R6 Grid 005x004,42.44,0.1789,21.35,3.36,7.45,0.3547,0.0081,20.13,4.94,0.0328,0.0015,0.017,100.263,42.3287,0.1784,21.294,3.3512,7.4305,0.3538,0.0081,20.0772,4.927,0.0327,0.0015,0.017,100,6.035,0.0191,3.578,0.378,0.886,0.0427,0.0009,4.266,0.753,0.009,0.0003,0.002,15.97,43.1459,0.1368,12.7919,1.3504,6.3343,0.3054,0.0066,30.5068,5.3813,0.0323,0.001,0.0073,100,-27.9271,8.0261,10.755,41.9263,0.1771,21.0539,3.1422,6.7109,0.338,0.0072,19.7566,4.8472,0.0297,0.0014,0.0133,98.0038,101.198,0.4391,97.562,6.918,7.466,0.7991,0.0072,97.084,10.209,0.2517,0.0059,0.037,321.977,150.6,166768.2,191425.2,366718.6,31.6,72091.5,2960.6,100658.7,42.8,46.2,43693.8,1946.1,288.3,603.1,1180.5,0,1217.3,5680.9,2930.7,1716.0,99.2,1964.9,1387.5,1045.3,223.3,621.0,765.6,1140.3,1200.2,4847.7,2721.1,1615.9,90.7,1777.6,1184.8,929.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.9,33.24,0.39,0.37,0.26,306.7,0.78,6.15,0.63,69.97,212.06,0.56,6.31,637.42,87,67,76,62,43,88,88,55,84,152,88,151,1041, ,710.0,993.2,923.9,1244.7
1135,MT-AR C1R6 Grid 005x005,MT-AR C1R6 Grid 005x005,42.43,0.1812,21.32,3.37,7.49,0.3658,0.0092,20.19,4.98,0.0379,0.0027,0.0148,100.3916,42.2645,0.1805,21.2368,3.3569,7.4608,0.3644,0.0092,20.1112,4.9606,0.0378,0.0027,0.0147,100,6.029,0.0194,3.571,0.378,0.89,0.044,0.0011,4.277,0.758,0.0104,0.0005,0.0018,15.9802,43.0662,0.1383,12.7533,1.3522,6.358,0.3145,0.0075,30.5484,5.4161,0.0373,0.0017,0.0064,100,-27.9271,8.0274,10.755,41.918,0.1794,21.0204,3.1467,6.746,0.3487,0.0082,19.8176,4.8852,0.0343,0.0025,0.0116,98.1187,101.178,0.4448,97.407,6.928,7.505,0.8243,0.0082,97.384,10.289,0.291,0.0106,0.0323,322.3022,174.4,167283.8,191122.2,366648.7,57.3,72193.2,2999.1,101452.1,37.6,53.0,43923.9,2007.7,277.8,580.3,1176.1,0,1288.0,5702.6,3021.4,1791.4,114.5,1961.5,1317.1,1050.4,234.2,612.8,809.4,1085.5,1196.6,5004.3,2683.8,1531.6,93.2,1791.4,1175.2,882.9,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.0,29.36,0.39,0.37,0.26,173.91,0.78,6.1,0.63,81.96,187.32,0.56,6.13,487.77,87,66,77,60,43,88,89,55,87,152,87,150,1041, ,725.6,974.4,922.2,1262.4
1136,dr38 Line 001,dr38 Line 001,38.94,0.0747,21.71,0.0395,26.9,2.03,0.007,8.8,1.59,0.0022,0.0009,0.0572,100.1515,38.8811,0.0746,21.6772,0.0394,26.8593,2.0269,0.007,8.7867,1.5876,0.0022,0.0009,0.0571,100,6.006,0.0087,3.947,0.0048,3.47,0.265,0.0009,2.025,0.263,0.0007,0.0002,0.0075,15.9988,42.8488,0.0618,14.0791,0.0172,24.7554,1.8921,0.0062,14.4349,1.8747,0.0023,0.0006,0.0266,100,-15.413,-16.7576,11.5475,38.4305,0.077,21.3167,0.0398,24.8662,1.9805,0.0063,7.7352,1.5996,0.0017,0.0009,0.0454,96.0998,92.76,0.191,98.78,0.0876,27.664,4.682,0.0063,38.011,3.369,0.0146,0.0037,0.1265,265.6957,8.6,65294.3,193815.2,336142.9,19.7,912.8,1287.4,33213.9,146.3,41.1,161908.5,11402.9,284.0,603.1,1226.7,0,1384.9,6658.7,3494.4,2014.5,114.6,2269.5,1591.1,1223.3,221.6,515.8,829.8,1184.8,1319.1,5717.7,3149.7,1739.1,108.6,2059.0,1479.9,1001.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.9,505.12,0.63,0.37,0.28,520.3,24.77,13.57,1.14,25.81,259.56,0.28,2.01,1353.84,86,63,78,63,45,95,96,58,91,163,96,161,1095, ,2512.4,2065.9,3121.5,2580.8
1137,dr38 Line 002,dr38 Line 002,38.93,0.0709,21.72,0.0444,26.76,2.01,0.0152,8.8,1.59,0.0063,0.0,0.0499,99.9967,38.9313,0.0709,21.7207,0.0444,26.7609,2.0101,0.0152,8.8003,1.5901,0.0063,0.0,0.0499,100,6.01,0.0082,3.953,0.0054,3.455,0.263,0.0019,2.026,0.263,0.0019,0.0,0.0065,15.9939,42.9002,0.0588,14.1061,0.0193,24.6625,1.8762,0.0135,14.456,1.8774,0.0067,0.0,0.0233,100,-15.4117,-16.7576,11.5475,38.4238,0.0731,21.3387,0.0447,24.7341,1.9589,0.0137,7.7391,1.5991,0.0049,0.0,0.0396,95.9698,92.744,0.1812,98.882,0.0984,27.517,4.631,0.0137,38.03,3.368,0.0416,0.0,0.1105,265.6174,24.8,65327.4,194015.4,336084.6,-29.1,1024.8,1221.4,33212.8,127.3,88.0,161047.9,11279.5,274.4,576.9,1217.9,0,1459.8,6689.7,3415.4,1947.9,111.1,2229.1,1636.8,1217.1,194.9,486.3,818.8,1167.5,1338.5,5556.4,3150.4,1670.1,114.5,2053.0,1489.7,1102.6,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.0,172.83,0.63,0.37,0.28,300.0,22.04,14.17,1.13,28.94,120.18,0.28,2.03,662.88,83,61,78,63,46,95,95,57,92,162,97,164,1093, ,2557.3,2078.6,3095.7,2605.1
1138,dr38 Line 003,dr38 Line 003,38.92,0.0768,21.69,0.0454,26.86,2.0,0.0303,8.83,1.58,0.0068,0.0023,0.0411,100.0827,38.8878,0.0767,21.6721,0.0454,26.8378,1.9983,0.0303,8.8227,1.5787,0.0068,0.0023,0.0411,100,6.007,0.0089,3.946,0.0055,3.467,0.262,0.0038,2.032,0.261,0.002,0.0004,0.0054,16.001,42.8435,0.0636,14.0716,0.0198,24.7283,1.8649,0.0268,14.4898,1.8636,0.0073,0.0016,0.0192,100,-15.4104,-16.7576,11.5475,38.406,0.0793,21.2943,0.0457,24.8284,1.956,0.0273,7.7572,1.5868,0.0053,0.0021,0.0326,96.021,92.701,0.1965,98.676,0.1006,27.622,4.624,0.0273,38.119,3.342,0.0447,0.009,0.0909,265.553,26.5,65479.5,193611.1,335929.1,48.7,1047.9,1324.8,32952.1,105.1,176.1,161661.5,11260.7,250.4,590.6,1176.1,0,1369.2,6643.6,3434.2,1973.5,120.5,2204.3,1627.3,1146.2,204.3,479.5,818.0,1146.2,1338.5,5636.8,3051.3,1741.0,115.4,1922.2,1482.9,1082.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.0,159.68,0.63,0.37,0.28,213.14,21.61,13.08,1.14,34.52,59.53,0.28,2.02,506.28,82,61,77,62,45,95,94,58,93,159,97,161,1084, ,2535.0,2076.1,3133.3,2579.5
1139,dr38 Line 004,dr38 Line 004,39.03,0.067,21.79,0.0443,26.89,2.02,0.0251,8.79,1.58,0.0078,0.0,0.0377,100.2819,38.9203,0.0668,21.7287,0.0442,26.8144,2.0143,0.025,8.7653,1.5756,0.0078,0.0,0.0376,100,6.011,0.0078,3.955,0.0054,3.463,0.264,0.0031,2.017,0.261,0.0023,0.0,0.0049,15.9945,42.8997,0.0554,14.1152,0.0192,24.7185,1.8807,0.0222,14.4024,1.8608,0.0083,0.0,0.0175,100,-15.4091,-16.7576,11.5475,38.5295,0.0691,21.4065,0.0446,24.8617,1.9716,0.0226,7.7228,1.5929,0.0061,0.0,0.03,96.2574,92.999,0.1714,99.196,0.0981,27.659,4.661,0.0226,37.95,3.355,0.0515,0.0,0.0835,266.2471,30.8,65189.1,194632.2,337007.7,-34.2,1022.2,1155.7,33079.6,96.7,145.4,161878.5,11351.6,270.3,633.0,1183.9,0,1467.1,6733.1,3412.3,1985.5,119.8,2242.9,1601.4,1148.0,179.6,491.9,844.3,1213.0,1315.7,5643.3,3204.4,1713.4,125.8,2006.0,1529.5,1024.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.9,137.25,0.63,0.36,0.28,300.0,22.22,14.97,1.14,37.74,72.85,0.28,2.01,589.73,81,63,78,64,46,95,95,58,96,162,97,159,1094, ,2536.4,2045.3,3130.0,2598.8
